30.03.2022 22:30:00	0	0	0	0
30.03.2022 23:00:00	0	0	0	0
30.03.2022 23:30:00	0	0	0	0
31.03.2022 0:00:00	0	0	0	0
31.03.2022 0:30:00	0	0	0	0
31.03.2022 1:00:00	0	0	0	0
31.03.2022 1:30:00	0	0	0	0
04.11.2020 2:00:00	236,5	0	0,5	0,5
04.11.2020 2:30:00	183	0	0	0,5
04.11.2020 3:00:00	104,5	0	0	0,5
04.11.2020 3:30:00	71	0	0	0,5
04.11.2020 4:00:00	147,5	0	0	0
04.11.2020 4:30:00	181,5	0	0	0,5
04.11.2020 5:00:00	305	0	0	1
04.11.2020 5:30:00	368	0	0	1,5
04.11.2020 6:00:00	238	0	0	0,5
04.11.2020 6:30:00	179	0	0	0,5
04.11.2020 7:00:00	104,5	0	0	0,5
04.11.2020 7:30:00	69,5	0	0	0
04.11.2020 8:00:00	143,5	0	0	0,5
04.11.2020 8:30:00	183,5	0	0	0,5
04.11.2020 9:00:00	305,5	0	0	1
04.11.2020 9:30:00	367,5	0	0	1,5
31.03.2022 10:00:00	0	0	0	0
31.03.2022 10:30:00	0	0	0	0
31.03.2022 11:00:00	0	0	0	0
31.03.2022 11:30:00	0	0	0	0
31.03.2022 12:00:00	0	0	0	0
31.03.2022 12:30:00	0	0	0	0
31.03.2022 13:00:00	0	0	0	0
31.03.2022 13:30:00	0	0	0	0
31.03.2022 14:00:00	0	0	0	0
31.03.2022 14:30:00	0	0	0	0
31.03.2022 15:00:00	0	0	0	0
31.03.2022 15:30:00	0	0	0	0
31.03.2022 16:00:00	0	0	0	0
31.03.2022 16:30:00	0	0	0	0
31.03.2022 17:00:00	0	0	0	0
31.03.2022 17:30:00	0	0	0	0
31.03.2022 18:00:00	0	0	0	0
31.03.2022 18:30:00	0	0	0	0
31.03.2022 19:00:00	0	0	0	0
31.03.2022 19:30:00	0	0	0	0
31.03.2022 20:00:00	0	0	0	0
31.03.2022 20:30:00	0	0	0	0
31.03.2022 21:00:00	0	0	0	0
31.03.2022 21:30:00	0	0	0	0
31.03.2022 22:00:00	0	0	0	0
31.03.2022 22:30:00	0	0	0	0
31.03.2022 23:00:00	0	0	0	0
31.03.2022 23:30:00	0	0	0	0
01.04.2022 0:00:00	0	0	0	0
01.04.2022 0:30:00	0	0	0	0
01.04.2022 1:00:00	0	0	0	0
01.04.2022 1:30:00	0	0	0	0
05.11.2020 2:00:00	244	0	0	1
05.11.2020 2:30:00	180	0	0	0,5
05.11.2020 3:00:00	111	0	0	0
05.11.2020 3:30:00	69	0	0	0,5
05.11.2020 4:00:00	133	0	0	0,5
05.11.2020 4:30:00	178	0	0	0
05.11.2020 5:00:00	285,5	0	0	1
05.11.2020 5:30:00	361	0	0	1,5
05.11.2020 6:00:00	248,5	0	0	1
05.11.2020 6:30:00	171	0	0	0
05.11.2020 7:00:00	112,5	0	0	0,5
05.11.2020 7:30:00	69	0	0	0,5
05.11.2020 8:00:00	135	0	0	0
05.11.2020 8:30:00	180	0	0	0,5
05.11.2020 9:00:00	286	0	0	1
05.11.2020 9:30:00	357,5	0	0	1,5
01.04.2022 10:00:00	0	0	0	0
05.11.2020 10:30:00	180,5	0	0	0,5
05.11.2020 11:00:00	119	0	0	0
05.11.2020 11:30:00	72,5	0	0	0,5
05.11.2020 12:00:00	133	0	0	0,5
05.11.2020 12:30:00	176,5	0	0	0,5
05.11.2020 13:00:00	290,5	0	0	0,5
05.11.2020 13:30:00	363	0	0	1,5
05.11.2020 14:00:00	265	0	0	0,5
05.11.2020 14:30:00	178	0	0	0,5
05.11.2020 15:00:00	120	0	0	0,5
05.11.2020 15:30:00	73,5	0	0	0
05.11.2020 16:00:00	142	0	0	0,5
05.11.2020 16:30:00	187,5	0	0	0,5
05.11.2020 17:00:00	283,5	0	0	1
05.11.2020 17:30:00	358	0	0,5	0,5
05.11.2020 18:00:00	260,5	0	0,5	1
05.11.2020 18:30:00	176	0	0	0
05.11.2020 19:00:00	117	0	0	0,5
05.11.2020 19:30:00	66	0	0	0,5
05.11.2020 20:00:00	125,5	0	0	0
05.11.2020 20:30:00	178,5	0	0	0,5
05.11.2020 21:00:00	270,5	0	0,5	0,5
05.11.2020 21:30:00	340	0	1,5	0
05.11.2020 22:00:00	246	0	1	0
05.11.2020 22:30:00	172	0	0	0,5
05.11.2020 23:00:00	115	0	0	0,5
05.11.2020 23:30:00	68	0	0	0
06.11.2020 0:00:00	125,5	0	0	0,5
06.11.2020 0:30:00	175	0	0	0,5
06.11.2020 1:00:00	268,5	0	0	0,5
06.11.2020 1:30:00	355,5	0	0	1,5
06.11.2020 2:00:00	258	0	0	0,5
06.11.2020 2:30:00	179	0	0	0,5
06.11.2020 3:00:00	119,5	0	0	0,5
06.11.2020 3:30:00	70	0	0	0
06.11.2020 4:00:00	128	0	0	0,5
06.11.2020 4:30:00	180	0	0	0,5
06.11.2020 5:00:00	270,5	0	0	1
06.11.2020 5:30:00	359	0	0	1,5
06.11.2020 6:00:00	261	0	0	0,5
06.11.2020 6:30:00	173,5	0	0	0,5
06.11.2020 7:00:00	118	0	0	0,5
06.11.2020 7:30:00	66,5	0	0	0
06.11.2020 8:00:00	125,5	0	0	0,5
06.11.2020 8:30:00	177	0	0	0,5
06.11.2020 9:00:00	271	0	0	0,5
06.11.2020 9:30:00	350,5	0	0	1
06.11.2020 10:00:00	363,5	0	0	1
06.11.2020 10:30:00	240	0	0	1
06.11.2020 11:00:00	183	0	0	0,5
06.11.2020 11:30:00	104	0	0	0
06.11.2020 12:00:00	72,5	0	0	0,5
06.11.2020 12:30:00	154	0	0	0,5
06.11.2020 13:00:00	183	0	0	0,5
06.11.2020 13:30:00	305,5	0	0	1
06.11.2020 14:00:00	362,5	0	0	1
06.11.2020 14:30:00	237,5	0	0	0,5
06.11.2020 15:00:00	183,5	0	0	0,5
06.11.2020 15:30:00	107	0	0	0,5
06.11.2020 16:00:00	71,5	0	0	0
06.11.2020 16:30:00	137	0	0	0,5
06.11.2020 17:00:00	181,5	0	0	0,5
06.11.2020 17:30:00	293	0	0,5	0,5
06.11.2020 18:00:00	354,5	0	0,5	0,5
06.11.2020 18:30:00	231	0	0,5	0,5
06.11.2020 19:00:00	178	0	0	0,5
06.11.2020 19:30:00	102,5	0	0	0,5
06.11.2020 20:00:00	68	0	0	0
06.11.2020 20:30:00	140,5	0	0	0,5
06.11.2020 21:00:00	179,5	0	0	0,5
06.11.2020 21:30:00	296	0	0,5	0
06.11.2020 22:00:00	358	0	1	1
06.11.2020 22:30:00	231	0	0,5	0,5
06.11.2020 23:00:00	177	0	0	0
06.11.2020 23:30:00	105	0	0	0,5
07.11.2020 0:00:00	69	0	0	0,5
07.11.2020 0:30:00	140	0	0	0
07.11.2020 1:00:00	177,5	0	0	0,5
07.11.2020 1:30:00	302,5	0	0	1
07.11.2020 2:00:00	361,5	0	0	1
07.11.2020 2:30:00	239	0	0	1
07.11.2020 3:00:00	176,5	0	0	0
07.11.2020 3:30:00	107	0	0	0,5
07.11.2020 4:00:00	69,5	0	0	0,5
07.11.2020 4:30:00	142	0	0	0
07.11.2020 5:00:00	178,5	0	0	0,5
07.11.2020 5:30:00	295,5	0	0	1
07.11.2020 6:00:00	358	0	0	1,5
07.11.2020 6:30:00	241	0	0	0,5
07.11.2020 7:00:00	179,5	0	0	0,5
07.11.2020 7:30:00	108	0	0	0
07.11.2020 8:00:00	70	0	0	0,5
07.11.2020 8:30:00	141,5	0	0	0,5
07.11.2020 9:00:00	179,5	0	0	0
07.11.2020 9:30:00	297	0	0	1
07.11.2020 10:00:00	367	0	0	1,5
07.11.2020 10:30:00	250,5	0	0	0,5
07.11.2020 11:00:00	179,5	0	0	0,5
07.11.2020 11:30:00	107,5	0	0	0
07.11.2020 12:00:00	67	0	0	0,5
07.11.2020 12:30:00	138,5	0	0	0,5
07.11.2020 13:00:00	182	0	0	0
07.11.2020 13:30:00	284,5	0	1	0,5
07.11.2020 14:00:00	352	0	1,5	0,5
07.11.2020 14:30:00	243	0	0,5	0
07.11.2020 15:00:00	178,5	0	0	0,5
07.11.2020 15:30:00	110	0	0	0,5
03.04.2022 16:00:00	0	0	0	0
03.04.2022 16:30:00	0	0	0	0
03.04.2022 17:00:00	0	0	0	0
03.04.2022 17:30:00	0	0	0	0
03.04.2022 18:00:00	0	0	0	0
03.04.2022 18:30:00	0	0	0	0
03.04.2022 19:00:00	0	0	0	0
03.04.2022 19:30:00	0	0	0	0
03.04.2022 20:00:00	0	0	0	0
03.04.2022 20:30:00	0	0	0	0
03.04.2022 21:00:00	0	0	0	0
03.04.2022 21:30:00	0	0	0	0
03.04.2022 22:00:00	0	0	0	0
03.04.2022 22:30:00	0	0	0	0
03.04.2022 23:00:00	0	0	0	0
03.04.2022 23:30:00	0	0	0	0
04.04.2022 0:00:00	0	0	0	0
04.04.2022 0:30:00	0	0	0	0
04.04.2022 1:00:00	0	0	0	0
04.04.2022 1:30:00	0	0	0	0
04.04.2022 2:00:00	0	0	0	0
04.04.2022 2:30:00	0	0	0	0
04.04.2022 3:00:00	0	0	0	0
04.04.2022 3:30:00	0	0	0	0
04.04.2022 4:00:00	0	0	0	0
04.04.2022 4:30:00	0	0	0	0
04.04.2022 5:00:00	0	0	0	0
04.04.2022 5:30:00	0	0	0	0
04.04.2022 6:00:00	0	0	0	0
04.04.2022 6:30:00	0	0	0	0
04.04.2022 7:00:00	0	0	0	0
04.04.2022 7:30:00	0	0	0	0
04.04.2022 8:00:00	0	0	0	0
04.04.2022 8:30:00	0	0	0	0
04.04.2022 9:00:00	0	0	0	0
04.04.2022 9:30:00	0	0	0	0
04.04.2022 10:00:00	0	0	0	0
04.04.2022 10:30:00	0	0	0	0
04.04.2022 11:00:00	0	0	0	0
04.04.2022 11:30:00	0	0	0	0
04.04.2022 12:00:00	0	0	0	0
04.04.2022 12:30:00	0	0	0	0
04.04.2022 13:00:00	0	0	0	0
04.04.2022 13:30:00	0	0	0	0
04.04.2022 14:00:00	0	0	0	0
04.04.2022 14:30:00	0	0	0	0
04.04.2022 15:00:00	0	0	0	0
04.04.2022 15:30:00	0	0	0	0
04.04.2022 16:00:00	0	0	0	0
04.04.2022 16:30:00	0	0	0	0
04.04.2022 17:00:00	0	0	0	0
04.04.2022 17:30:00	0	0	0	0
04.04.2022 18:00:00	0	0	0	0
04.04.2022 18:30:00	0	0	0	0
04.04.2022 19:00:00	0	0	0	0
04.04.2022 19:30:00	0	0	0	0
04.04.2022 20:00:00	0	0	0	0
04.04.2022 20:30:00	0	0	0	0
04.04.2022 21:00:00	0	0	0	0
04.04.2022 21:30:00	0	0	0	0
04.04.2022 22:00:00	0	0	0	0
04.04.2022 22:30:00	0	0	0	0
04.04.2022 23:00:00	0	0	0	0
04.04.2022 23:30:00	0	0	0	0
05.04.2022 0:00:00	0	0	0	0
05.04.2022 0:30:00	0	0	0	0
09.11.2020 1:00:00	183	0	0	0,5
09.11.2020 1:30:00	271	0	0	1
09.11.2020 2:00:00	362,5	0	0	1,5
09.11.2020 2:30:00	274	0	0	1
09.11.2020 3:00:00	180	0	0	0,5
09.11.2020 3:30:00	126,5	0	0	0
09.11.2020 4:00:00	70	0	0	0,5
09.11.2020 4:30:00	125	0	0	0,5
09.11.2020 5:00:00	183	0	0	0
09.11.2020 5:30:00	271	0	0	1
09.11.2020 6:00:00	361	0	0	1,5
09.11.2020 6:30:00	265	0	0	1
09.11.2020 7:00:00	177,5	0	0	0,5
09.11.2020 7:30:00	126	0	0	0
09.11.2020 8:00:00	70	0	0	0,5
09.11.2020 8:30:00	126	0	0	0,5
09.11.2020 9:00:00	180,5	0	0	0
05.04.2022 9:30:00	0	0	0	0
05.04.2022 10:00:00	0	0	0	0
05.04.2022 10:30:00	0	0	0	0
05.04.2022 11:00:00	0	0	0	0
05.04.2022 11:30:00	0	0	0	0
05.04.2022 12:00:00	0	0	0	0
05.04.2022 12:30:00	0	0	0	0
05.04.2022 13:00:00	0	0	0	0
05.04.2022 13:30:00	0	0	0	0
05.04.2022 14:00:00	0	0	0	0
05.04.2022 14:30:00	0	0	0	0
05.04.2022 15:00:00	0	0	0	0
05.04.2022 15:30:00	0	0	0	0
05.04.2022 16:00:00	0	0	0	0
05.04.2022 16:30:00	0	0	0	0
05.04.2022 17:00:00	0	0	0	0
05.04.2022 17:30:00	0	0	0	0
05.04.2022 18:00:00	0	0	0	0
05.04.2022 18:30:00	0	0	0	0
05.04.2022 19:00:00	0	0	0	0
05.04.2022 19:30:00	0	0	0	0
05.04.2022 20:00:00	0	0	0	0
05.04.2022 20:30:00	0	0	0	0
05.04.2022 21:00:00	0	0	0	0
05.04.2022 21:30:00	0	0	0	0
05.04.2022 22:00:00	0	0	0	0
05.04.2022 22:30:00	0	0	0	0
05.04.2022 23:00:00	0	0	0	0
05.04.2022 23:30:00	0	0	0	0
06.04.2022 0:00:00	0	0	0	0
06.04.2022 0:30:00	0	0	0	0
10.11.2020 1:00:00	174,5	0	0	0
10.11.2020 1:30:00	116	0	0	0,5
10.11.2020 2:00:00	69,5	0	0	0,5
10.11.2020 2:30:00	130,5	0	0	0
10.11.2020 3:00:00	178	0	0	0,5
10.11.2020 3:30:00	279	0	0	1
10.11.2020 4:00:00	360	0	0	1,5
10.11.2020 4:30:00	265,5	0	0	1
10.11.2020 5:00:00	179,5	0	0	0
10.11.2020 5:30:00	119,5	0	0	0,5
10.11.2020 6:00:00	67,5	0	0	0,5
10.11.2020 6:30:00	126,5	0	0	0
10.11.2020 7:00:00	177,5	0	0	0,5
10.11.2020 7:30:00	270	0	0,5	0,5
10.11.2020 8:00:00	347,5	0	0,5	1,5
10.11.2020 8:30:00	251	0	0	0,5
10.11.2020 9:00:00	174,5	0	0	0,5
10.11.2020 9:30:00	121,5	0	0	0
06.04.2022 10:00:00	0	0	0	0
06.04.2022 10:30:00	0	0	0	0
06.04.2022 11:00:00	0	0	0	0
06.04.2022 11:30:00	0	0	0	0
06.04.2022 12:00:00	0	0	0	0
06.04.2022 12:30:00	0	0	0	0
06.04.2022 13:00:00	0	0	0	0
06.04.2022 13:30:00	0	0	0	0
06.04.2022 14:00:00	0	0	0	0
06.04.2022 14:30:00	0	0	0	0
06.04.2022 15:00:00	0	0	0	0
06.04.2022 15:30:00	0	0	0	0
06.04.2022 16:00:00	0	0	0	0
06.04.2022 16:30:00	0	0	0	0
06.04.2022 17:00:00	0	0	0	0
06.04.2022 17:30:00	0	0	0	0
06.04.2022 18:00:00	0	0	0	0
06.04.2022 18:30:00	0	0	0	0
06.04.2022 19:00:00	0	0	0	0
06.04.2022 19:30:00	0	0	0	0
06.04.2022 20:00:00	0	0	0	0
06.04.2022 20:30:00	0	0	0	0
06.04.2022 21:00:00	0	0	0	0
06.04.2022 21:30:00	0	0	0	0
06.04.2022 22:00:00	0	0	0	0
06.04.2022 22:30:00	0	0	0	0
06.04.2022 23:00:00	0	0	0	0
06.04.2022 23:30:00	0	0	0	0
07.04.2022 0:00:00	0	0	0	0
07.04.2022 0:30:00	0	0	0	0
07.04.2022 1:00:00	0	0	0	0
07.04.2022 1:30:00	0	0	0	0
07.04.2022 2:00:00	0	0	0	0
07.04.2022 2:30:00	0	0	0	0
07.04.2022 3:00:00	0	0	0	0
07.04.2022 3:30:00	0	0	0	0
07.04.2022 4:00:00	0	0	0	0
07.04.2022 4:30:00	0	0	0	0
07.04.2022 5:00:00	0	0	0	0
07.04.2022 5:30:00	0	0	0	0
07.04.2022 6:00:00	0	0	0	0
07.04.2022 6:30:00	0	0	0	0
07.04.2022 7:00:00	0	0	0	0
07.04.2022 7:30:00	0	0	0	0
07.04.2022 8:00:00	0	0	0	0
07.04.2022 8:30:00	0	0	0	0
07.04.2022 9:00:00	0	0	0	0
07.04.2022 9:30:00	0	0	0	0
07.04.2022 10:00:00	0	0	0	0
07.04.2022 10:30:00	0	0	0	0
07.04.2022 11:00:00	0	0	0	0
07.04.2022 11:30:00	0	0	0	0
07.04.2022 12:00:00	0	0	0	0
07.04.2022 12:30:00	0	0	0	0
07.04.2022 13:00:00	0	0	0	0
07.04.2022 13:30:00	0	0	0	0
07.04.2022 14:00:00	0	0	0	0
07.04.2022 14:30:00	0	0	0	0
07.04.2022 15:00:00	0	0	0	0
07.04.2022 15:30:00	0	0	0	0
07.04.2022 16:00:00	0	0	0	0
07.04.2022 16:30:00	0	0	0	0
07.04.2022 17:00:00	0	0	0	0
07.04.2022 17:30:00	0	0	0	0
07.04.2022 18:00:00	0	0	0	0
07.04.2022 18:30:00	0	0	0	0
07.04.2022 19:00:00	0	0	0	0
07.04.2022 19:30:00	0	0	0	0
07.04.2022 20:00:00	0	0	0	0
07.04.2022 20:30:00	0	0	0	0
07.04.2022 21:00:00	0	0	0	0
07.04.2022 21:30:00	0	0	0	0
07.04.2022 22:00:00	0	0	0	0
07.04.2022 22:30:00	0	0	0	0
07.04.2022 23:00:00	0	0	0	0
07.04.2022 23:30:00	0	0	0	0
08.04.2022 0:00:00	0	0	0	0
08.04.2022 0:30:00	0	0	0	0
08.04.2022 1:00:00	0	0	0	0
08.04.2022 1:30:00	0	0	0	0
08.04.2022 2:00:00	0	0	0	0
08.04.2022 2:30:00	0	0	0	0
08.04.2022 3:00:00	0	0	0	0
08.04.2022 3:30:00	0	0	0	0
08.04.2022 4:00:00	0	0	0	0
08.04.2022 4:30:00	0	0	0	0
08.04.2022 5:00:00	0	0	0	0
08.04.2022 5:30:00	0	0	0	0
08.04.2022 6:00:00	0	0	0	0
08.04.2022 6:30:00	0	0	0	0
08.04.2022 7:00:00	0	0	0	0
08.04.2022 7:30:00	0	0	0	0
08.04.2022 8:00:00	0	0	0	0
08.04.2022 8:30:00	0	0	0	0
08.04.2022 9:00:00	0	0	0	0
08.04.2022 9:30:00	0	0	0	0
08.04.2022 10:00:00	0	0	0	0
08.04.2022 10:30:00	0	0	0	0
08.04.2022 11:00:00	0	0	0	0
08.04.2022 11:30:00	0	0	0	0
08.04.2022 12:00:00	0	0	0	0
08.04.2022 12:30:00	0	0	0	0
08.04.2022 13:00:00	0	0	0	0
08.04.2022 13:30:00	0	0	0	0
08.04.2022 14:00:00	0	0	0	0
08.04.2022 14:30:00	0	0	0	0
08.04.2022 15:00:00	0	0	0	0
08.04.2022 15:30:00	0	0	0	0
08.04.2022 16:00:00	0	0	0	0
08.04.2022 16:30:00	0	0	0	0
08.04.2022 17:00:00	0	0	0	0
08.04.2022 17:30:00	0	0	0	0
08.04.2022 18:00:00	0	0	0	0
08.04.2022 18:30:00	0	0	0	0
08.04.2022 19:00:00	0	0	0	0
08.04.2022 19:30:00	0	0	0	0
08.04.2022 20:00:00	0	0	0	0
08.04.2022 20:30:00	0	0	0	0
08.04.2022 21:00:00	0	0	0	0
08.04.2022 21:30:00	0	0	0	0
08.04.2022 22:00:00	0	0	0	0
08.04.2022 22:30:00	0	0	0	0
08.04.2022 23:00:00	0	0	0	0
08.04.2022 23:30:00	0	0	0	0
09.04.2022 0:00:00	0	0	0	0
09.04.2022 0:30:00	0	0	0	0
13.11.2020 1:00:00	177,5	0	0	0,5
13.11.2020 1:30:00	144,5	0	0	0,5
13.11.2020 2:00:00	68,5	0	0	0
13.11.2020 2:30:00	102,5	0	0	0,5
13.11.2020 3:00:00	177,5	0	0	0,5
13.11.2020 3:30:00	232,5	0	0	0,5
13.11.2020 4:00:00	357	0	0	1,5
13.11.2020 4:30:00	303	0	0	1
13.11.2020 5:00:00	180,5	0	0	0,5
13.11.2020 5:30:00	147,5	0	0	0
13.11.2020 6:00:00	69	0	0	0,5
13.11.2020 6:30:00	95,5	0	0	0
13.11.2020 7:00:00	176	0	0	0,5
13.11.2020 7:30:00	231	0	0	0,5
13.11.2020 8:00:00	347	0	1	1
13.11.2020 8:30:00	308	0	0	1
13.11.2020 9:00:00	179,5	0	0	0
13.11.2020 9:30:00	147,5	0	0	0,5
13.11.2020 10:00:00	67	0	0	0,5
13.11.2020 10:30:00	97	0	0	0
13.11.2020 11:00:00	271,5	0	1	0,5
13.11.2020 11:30:00	349,5	0	1,5	0
13.11.2020 12:00:00	249	0	1	0
13.11.2020 12:30:00	180	0	0	0,5
13.11.2020 13:00:00	115	0	0	0,5
13.11.2020 13:30:00	69	0	0	0
13.11.2020 14:00:00	129,5	0	0	0,5
13.11.2020 14:30:00	174,5	0	0	0,5
13.11.2020 15:00:00	282,5	0	1	0
13.11.2020 15:30:00	349,5	0	2	0
13.11.2020 16:00:00	252,5	0	0,5	0
13.11.2020 16:30:00	182	0	0	0,5
13.11.2020 17:00:00	117	0	0	0,5
13.11.2020 17:30:00	69	0	0	0
13.11.2020 18:00:00	130,5	0	0	0,5
13.11.2020 18:30:00	180,5	0	0	0,5
13.11.2020 19:00:00	268,5	0	1	0
13.11.2020 19:30:00	349,5	0	2	0
13.11.2020 20:00:00	251,5	0	1	0
13.11.2020 20:30:00	165	0	0	0,5
13.11.2020 21:00:00	111	0	0	0
13.11.2020 21:30:00	67	0	0	0,5
13.11.2020 22:00:00	129,5	0	0	0,5
13.11.2020 22:30:00	175	0	0	0
13.11.2020 23:00:00	262,5	0	1	0
13.11.2020 23:30:00	345	0	2	0
14.11.2020 0:00:00	254	0	1	0,5
14.11.2020 0:30:00	179	0	0	0
14.11.2020 1:00:00	118	0	0	0,5
14.11.2020 1:30:00	70	0	0	0,5
14.11.2020 2:00:00	129,5	0	0	0
14.11.2020 2:30:00	180	0	0	0,5
14.11.2020 3:00:00	273,5	0	1	0
14.11.2020 3:30:00	352	0	0,5	1,5
14.11.2020 4:00:00	257	0	0,5	0,5
14.11.2020 4:30:00	177,5	0	0	0
14.11.2020 5:00:00	120,5	0	0	0,5
14.11.2020 5:30:00	69	0	0	0
14.11.2020 6:00:00	126	0	0	0,5
14.11.2020 6:30:00	175	0	0	0,5
14.11.2020 7:00:00	268,5	0	0,5	0,5
14.11.2020 7:30:00	346	0	0,5	0,5
14.11.2020 8:00:00	250	0	0,5	0,5
14.11.2020 8:30:00	171	0	0	0,5
14.11.2020 9:00:00	118	0	0	0
14.11.2020 9:30:00	69,5	0	0	0,5
14.11.2020 10:00:00	129	0	0	0,5
14.11.2020 10:30:00	175	0	0	0
14.11.2020 11:00:00	270,5	0	1	0,5
10.04.2022 11:30:00	0	0	0	0
10.04.2022 12:00:00	0	0	0	0
10.04.2022 12:30:00	0	0	0	0
10.04.2022 13:00:00	0	0	0	0
10.04.2022 13:30:00	0	0	0	0
10.04.2022 14:00:00	0	0	0	0
10.04.2022 14:30:00	0	0	0	0
10.04.2022 15:00:00	0	0	0	0
10.04.2022 15:30:00	0	0	0	0
10.04.2022 16:00:00	0	0	0	0
10.04.2022 16:30:00	0	0	0	0
10.04.2022 17:00:00	0	0	0	0
10.04.2022 17:30:00	0	0	0	0
10.04.2022 18:00:00	0	0	0	0
10.04.2022 18:30:00	0	0	0	0
10.04.2022 19:00:00	0	0	0	0
10.04.2022 19:30:00	0	0	0	0
10.04.2022 20:00:00	0	0	0	0
10.04.2022 20:30:00	0	0	0	0
10.04.2022 21:00:00	0	0	0	0
10.04.2022 21:30:00	0	0	0	0
10.04.2022 22:00:00	0	0	0	0
10.04.2022 22:30:00	0	0	0	0
10.04.2022 23:00:00	0	0	0	0
10.04.2022 23:30:00	0	0	0	0
11.04.2022 0:00:00	0	0	0	0
11.04.2022 0:30:00	0	0	0	0
15.11.2020 1:00:00	128	0	0	0
15.11.2020 1:30:00	69	0	0	0,5
15.11.2020 2:00:00	120,5	0	0	0,5
15.11.2020 2:30:00	179,5	0	0	0
15.11.2020 3:00:00	260	0	0,5	0,5
15.11.2020 3:30:00	356	0	0,5	1,5
15.11.2020 4:00:00	274,5	0	0	0,5
15.11.2020 4:30:00	177,5	0	0	0,5
15.11.2020 5:00:00	127	0	0	0,5
15.11.2020 5:30:00	69	0	0	0
15.11.2020 6:00:00	117	0	0	0,5
15.11.2020 6:30:00	178	0	0	0
15.11.2020 7:00:00	256,5	0	0	1
15.11.2020 7:30:00	353	0	1	1
15.11.2020 8:00:00	276,5	0	0,5	0,5
15.11.2020 8:30:00	177	0	0	0,5
15.11.2020 9:00:00	131	0	0	0
15.11.2020 9:30:00	70	0	0	0,5
11.04.2022 10:00:00	0	0	0	0
11.04.2022 10:30:00	0	0	0	0
11.04.2022 11:00:00	0	0	0	0
11.04.2022 11:30:00	0	0	0	0
11.04.2022 12:00:00	0	0	0	0
11.04.2022 12:30:00	0	0	0	0
11.04.2022 13:00:00	0	0	0	0
11.04.2022 13:30:00	0	0	0	0
11.04.2022 14:00:00	0	0	0	0
11.04.2022 14:30:00	0	0	0	0
11.04.2022 15:00:00	0	0	0	0
11.04.2022 15:30:00	0	0	0	0
11.04.2022 16:00:00	0	0	0	0
11.04.2022 16:30:00	0	0	0	0
11.04.2022 17:00:00	0	0	0	0
11.04.2022 17:30:00	0	0	0	0
11.04.2022 18:00:00	0	0	0	0
11.04.2022 18:30:00	0	0	0	0
11.04.2022 19:00:00	0	0	0	0
11.04.2022 19:30:00	0	0	0	0
11.04.2022 20:00:00	0	0	0	0
11.04.2022 20:30:00	0	0	0	0
11.04.2022 21:00:00	0	0	0	0
11.04.2022 21:30:00	0	0	0	0
11.04.2022 22:00:00	0	0	0	0
11.04.2022 22:30:00	0	0	0	0
11.04.2022 23:00:00	0	0	0	0
11.04.2022 23:30:00	0	0	0	0
12.04.2022 0:00:00	0	0	0	0
12.04.2022 0:30:00	0	0	0	0
16.11.2020 1:00:00	132	0	0	0
16.11.2020 1:30:00	66,5	0	0	0,5
16.11.2020 2:00:00	108	0	0	0
16.11.2020 2:30:00	176	0	0	0,5
16.11.2020 3:00:00	243	0	0	0,5
16.11.2020 3:30:00	348,5	0	0,5	1
16.11.2020 4:00:00	283	0	0,5	1
16.11.2020 4:30:00	175,5	0	0	0,5
16.11.2020 5:00:00	135,5	0	0	0,5
16.11.2020 5:30:00	70	0	0	0
16.11.2020 6:00:00	108,5	0	0	0,5
16.11.2020 6:30:00	175	0	0	0
16.11.2020 7:00:00	243,5	0	0,5	0,5
16.11.2020 7:30:00	350	0	2	0
16.11.2020 8:00:00	290	0	1,5	0
16.11.2020 8:30:00	180	0	0	0,5
16.11.2020 9:00:00	141,5	0	0	0,5
16.11.2020 9:30:00	73	0	0	0
12.04.2022 10:00:00	0	0	0	0
12.04.2022 10:30:00	0	0	0	0
12.04.2022 11:00:00	0	0	0	0
12.04.2022 11:30:00	0	0	0	0
12.04.2022 12:00:00	0	0	0	0
12.04.2022 12:30:00	0	0	0	0
12.04.2022 13:00:00	0	0	0	0
12.04.2022 13:30:00	0	0	0	0
12.04.2022 14:00:00	0	0	0	0
12.04.2022 14:30:00	0	0	0	0
12.04.2022 15:00:00	0	0	0	0
12.04.2022 15:30:00	0	0	0	0
12.04.2022 16:00:00	0	0	0	0
12.04.2022 16:30:00	0	0	0	0
12.04.2022 17:00:00	0	0	0	0
12.04.2022 17:30:00	0	0	0	0
12.04.2022 18:00:00	0	0	0	0
12.04.2022 18:30:00	0	0	0	0
12.04.2022 19:00:00	0	0	0	0
12.04.2022 19:30:00	0	0	0	0
12.04.2022 20:00:00	0	0	0	0
12.04.2022 20:30:00	0	0	0	0
12.04.2022 21:00:00	0	0	0	0
12.04.2022 21:30:00	0	0	0	0
12.04.2022 22:00:00	0	0	0	0
12.04.2022 22:30:00	0	0	0	0
12.04.2022 23:00:00	0	0	0	0
12.04.2022 23:30:00	0	0	0	0
13.04.2022 0:00:00	0	0	0	0
13.04.2022 0:30:00	0	0	0	0
17.11.2020 1:00:00	140,5	0	0	0
17.11.2020 1:30:00	67,5	0	0	0,5
17.11.2020 2:00:00	101	0	0	0,5
17.11.2020 2:30:00	175,5	0	0	0
17.11.2020 3:00:00	226,5	0	0	0,5
17.11.2020 3:30:00	346,5	0	0,5	1
